Timestamp,Session Index,Event,Description,Version,Platform,Device,User ID,Params,
"Nov 09, 2016 03:17 PM",120,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -193013820975952236;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:43:333 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",121,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -193013820975952236;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:43:412 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",122,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Trial Type : C-NF;  Stage Type : Pair (Repeated);  Stage ID : -3463435808402652268;  Object : pretzel;  Start Time : 09-Nov 15:20:44:475 PM;  Correct First Try? : N;  Responsive Start Time : 09-Nov 15:20:46:296 PM;  Fox Assistance : None;  End Time : 09-Nov 15:20:46:879 PM},
"Nov 09, 2016 03:17 PM",123,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3463435808402652268;  Category : Left;  Object 1 : Objects/novel/funnel/funnel_x_x@2x.png},
"Nov 09, 2016 03:17 PM",124,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3463435808402652268;  Category : Right;  Object 1 : Objects/familiar/pretzel/pretzel_x_x@2x.png},
"Nov 09, 2016 03:17 PM",125,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3463435808402652268;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:20:46:683 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",126,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3463435808402652268;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:20:46:722 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",127,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3463435808402652268;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:20:46:722 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",128,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3463435808402652268;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:20:46:863 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",129,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 4450952223419263900;  Start Time : 09-Nov 15:20:46:958 PM;  Responsive Start Time : 09-Nov 15:20:46:959 PM;  Stage Type : Welcome;  End Time : 09-Nov 15:20:49:833 PM},
"Nov 09, 2016 03:17 PM",130,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Identify;  Stage ID : -3511180572291830631;  Object : tongs;  Correct First Try? : Y;  Start Time : 09-Nov 15:20:49:934 PM;  Responsive Start Time : 09-Nov 15:20:52:646 PM;  Fox Assistance : None;  End Time : 09-Nov 15:20:56:314 PM},
"Nov 09, 2016 03:17 PM",131,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Category : Target Object;  Object 1 : Objects/novel/tongs/tongs_x_x@2x.png},
"Nov 09, 2016 03:17 PM",132,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:20:52:336 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",133,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:336 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",134,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:336 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",135,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:336 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",136,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:336 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",137,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:336 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",138,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:416 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",139,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:416 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",140,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:433 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",141,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:433 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",142,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:52:436 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",143,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:20:55:101 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",144,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:20:55:101 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",145,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:55:232 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",146,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:55:279 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",147,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -3511180572291830631;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:20:55:733 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",148,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Trial Type : NN;  Stage Type : Pair (New);  Stage ID : -1292797430674298724;  Object : okra;  Start Time : 09-Nov 15:20:56:399 PM;  Correct First Try? : N;  Responsive Start Time : 09-Nov 15:20:58:079 PM;  Fox Assistance : None;  End Time : 09-Nov 15:20:58:781 PM},
"Nov 09, 2016 03:17 PM",149,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1292797430674298724;  Category : Left;  Object 1 : Objects/novel/tongs/tongs_x_x@2x.png},
"Nov 09, 2016 03:17 PM",150,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1292797430674298724;  Category : Right;  Object 1 : Objects/novel/okra/okra_x_x@2x.png},
"Nov 09, 2016 03:17 PM",151,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -1292797430674298724;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:20:58:762 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",152,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 6318577852909810074;  Start Time : 09-Nov 15:20:58:863 PM;  Responsive Start Time : 09-Nov 15:20:58:864 PM;  Stage Type : Welcome;  End Time : 09-Nov 15:21:02:734 PM},
"Nov 09, 2016 03:17 PM",153,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Identify;  Stage ID : 3306163753579945357;  Object : bowl;  Correct First Try? : Y;  Start Time : 09-Nov 15:21:02:833 PM;  Responsive Start Time : 09-Nov 15:21:04:613 PM;  Fox Assistance : None;  End Time : 09-Nov 15:21:06:230 PM},
"Nov 09, 2016 03:17 PM",154,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Category : Target Object;  Object 1 : Objects/familiar/bowl/bowl_x_x@2x.png},
"Nov 09, 2016 03:17 PM",155,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:056 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",156,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:056 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",157,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:100 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",158,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:100 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",159,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:100 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",160,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:05:103 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",161,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:136 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",162,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:136 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",163,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:137 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",164,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:137 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",165,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:147 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",166,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 3306163753579945357;  Type : Touch;  Object : Object;  Time Start : 09-Nov 15:21:05:198 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",167,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Trial Type : NF;  Stage Type : Pair (New);  Stage ID : -2369393067801277562;  Object : pipette;  Start Time : 09-Nov 15:21:06:300 PM;  Correct First Try? : Y;  Responsive Start Time : 09-Nov 15:21:08:014 PM;  Fox Assistance : None;  End Time : 09-Nov 15:21:08:731 PM},
"Nov 09, 2016 03:17 PM",168,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -2369393067801277562;  Category : Left;  Object 1 : Objects/novel/pipette/pipette_x_x@2x.png},
"Nov 09, 2016 03:17 PM",169,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -2369393067801277562;  Category : Right;  Object 1 : Objects/familiar/bowl/bowl_x_x@2x.png},
"Nov 09, 2016 03:17 PM",170,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -2369393067801277562;  Type : Touch;  Object : Choice 1;  Time Start : 09-Nov 15:21:08:730 PM;  Fox Assistance : None},
"Nov 09, 2016 03:17 PM",171,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Noise Playtime;  Stage ID : 7300418441593800851;  Object : pipette;  Start Time : 09-Nov 15:21:08:842 PM;  Responsive Start Time : 09-Nov 15:21:08:882 PM;  End Time : 09-Nov 15:21:24:769 PM},
"Nov 09, 2016 03:17 PM",172,Object Category,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Category : Playtime Object;  Object 1 : Objects/novel/pipette/pipette_x_x@2x.png},
"Nov 09, 2016 03:17 PM",173,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 4;  Time Start : 09-Nov 15:21:10:833 PM},
"Nov 09, 2016 03:17 PM",174,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:14:620 PM},
"Nov 09, 2016 03:17 PM",175,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 6;  Time Start : 09-Nov 15:21:14:620 PM},
"Nov 09, 2016 03:17 PM",176,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 1;  Time Start : 09-Nov 15:21:14:635 PM},
"Nov 09, 2016 03:17 PM",177,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 6;  Time Start : 09-Nov 15:21:14:647 PM},
"Nov 09, 2016 03:17 PM",178,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:14:708 PM},
"Nov 09, 2016 03:17 PM",179,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 1;  Time Start : 09-Nov 15:21:14:708 PM},
"Nov 09, 2016 03:17 PM",180,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 1;  Time Start : 09-Nov 15:21:15:016 PM},
"Nov 09, 2016 03:17 PM",181,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 6;  Time Start : 09-Nov 15:21:15:016 PM},
"Nov 09, 2016 03:17 PM",182,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 5;  Time Start : 09-Nov 15:21:15:123 PM},
"Nov 09, 2016 03:17 PM",183,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 1;  Time Start : 09-Nov 15:21:15:322 PM},
"Nov 09, 2016 03:17 PM",184,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 5;  Time Start : 09-Nov 15:21:15:323 PM},
"Nov 09, 2016 03:17 PM",185,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:15:447 PM},
"Nov 09, 2016 03:17 PM",186,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 4;  Time Start : 09-Nov 15:21:15:450 PM},
"Nov 09, 2016 03:17 PM",187,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 1;  Time Start : 09-Nov 15:21:15:716 PM},
"Nov 09, 2016 03:17 PM",188,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 5;  Time Start : 09-Nov 15:21:15:717 PM},
"Nov 09, 2016 03:17 PM",189,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:15:796 PM},
"Nov 09, 2016 03:17 PM",190,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:15:798 PM},
"Nov 09, 2016 03:17 PM",191,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 1;  Time Start : 09-Nov 15:21:16:135 PM},
"Nov 09, 2016 03:17 PM",192,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 5;  Time Start : 09-Nov 15:21:16:168 PM},
"Nov 09, 2016 03:17 PM",193,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 5;  Time Start : 09-Nov 15:21:16:169 PM},
"Nov 09, 2016 03:17 PM",194,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 5;  Time Start : 09-Nov 15:21:16:216 PM},
"Nov 09, 2016 03:17 PM",195,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 1;  Time Start : 09-Nov 15:21:16:538 PM},
"Nov 09, 2016 03:17 PM",196,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 4;  Time Start : 09-Nov 15:21:16:539 PM},
"Nov 09, 2016 03:17 PM",197,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:16:551 PM},
"Nov 09, 2016 03:17 PM",198,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:16:551 PM},
"Nov 09, 2016 03:17 PM",199,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 4;  Time Start : 09-Nov 15:21:16:551 PM},
"Nov 09, 2016 03:17 PM",200,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 1;  Time Start : 09-Nov 15:21:16:611 PM},
"Nov 09, 2016 03:17 PM",201,Interaction (Ignored),,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 4;  Time Start : 09-Nov 15:21:16:615 PM},
"Nov 09, 2016 03:17 PM",202,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Object 4;  Time Start : 09-Nov 15:21:16:966 PM},
"Nov 09, 2016 03:17 PM",203,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:16:966 PM},
"Nov 09, 2016 03:17 PM",204,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:17:027 PM},
"Nov 09, 2016 03:17 PM",205,Interaction,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : 7300418441593800851;  Type : Touch;  Object : Background;  Time Start : 09-Nov 15:21:17:027 PM},
"Nov 09, 2016 03:17 PM",206,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage ID : -9141133164375653742;  Start Time : 09-Nov 15:21:24:870 PM;  Responsive Start Time : 09-Nov 15:21:24:871 PM;  Stage Type : Welcome;  End Time : 09-Nov 15:21:27:118 PM},
"Nov 09, 2016 03:17 PM",207,Session,,16,iPad,Apple iPad Air (Wi-Fi Only),,{ Subject ID : 1191603;  Stage Type : Identify;  Stage ID : -8528630291645875823;  Object : kumquat;  Correct First Try? : Y;  Start Time : 09-Nov 15:21:27:218 PM;  Responsive Start Time : 09-Nov 15:21:29:398 PM;  Fox Assistance : None;  End Time : 09-Nov 15:21:31:382 PM},
